date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,Botafogo U20,Fast U20,2,1,1,Yes,Yes,0:1,2:1
2025-01-03,Melbourne City,Wellington Phoenix,2,0,1,No,No,1:0,2:0
2025-01-03,Western United W,Newcastle Jets FC W,2,0,1,No,No,0:0,2:0
2025-01-03,Brisbane Roar,Central Coast Mariners,1,3,2,Yes,Yes,0:1,1:3
2025-01-03,Fortis,Abahani,0,0,X,No,No,0:0,0:0
2025-01-03,Brothers Union,Fakirerpool,3,0,1,No,Yes,3:0,3:0
2025-01-03,Bangladesh Police,Bashundhara Kings,0,5,2,No,Yes,0:3,0:5
2025-01-03,FC Jerusalem,Tzeirey Tira,2,2,X,Yes,Yes,0:1,2:2
2025-01-03,Maccabi Shaarayim,Hapoel Azor,0,2,2,No,No,0:0,0:2
2025-01-03,Hapoel Migdal HaEmek,Ironi Baka El Garbiya,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Shahrdari Noshahr,Damash Gilanian,5,0,1,No,Yes,2:0,5:0
2025-01-03,Maccabi Yavne,Dimona,2,1,1,Yes,Yes,1:0,2:1
2025-01-03,Holon Yermiyahu,Agudat Sport Ashdod,1,1,X,Yes,No,1:1,1:1
2025-01-03,Perth Glory,Western United,2,3,2,Yes,Yes,1:1,2:3
2025-01-03,Hapoel Ironi Arraba,Hapoel Beit Shean,3,2,1,Yes,Yes,1:1,3:2
2025-01-03,Hapoel Herzliya,Hapoel Marmorek,1,0,1,No,No,0:0,1:0
2025-01-03,Kiryat Yam SC,Hapoel Bnei Musmus,1,1,X,Yes,No,0:0,1:1
2025-01-03,Hapoel Kfar Kana,Hapoel Bu'eine,1,2,2,Yes,Yes,1:0,1:2
2025-01-03,Tira,Maccabi K. Ata Bialik,1,0,1,No,No,0:0,1:0
2025-01-03,Ironi Modi'in,Shimshon Tel Aviv,1,0,1,No,No,0:0,1:0
2025-01-03,Maccabi Kiryat Malachi,Hapoel Lod,0,0,X,No,No,0:0,0:0
2025-01-03,Be'sat Kermanshah,Naft Masjed Soleyman,1,0,1,No,No,1:0,1:0
2025-01-03,Mes Soongoun,Pars Jonoubi JAM,1,0,1,No,No,0:0,1:0
2025-01-03,Shahrdari Astara,Shahre Raz,0,2,2,No,No,0:1,0:2
2025-01-03,Mes Kerman,Paykan,1,0,1,No,No,0:0,1:0
2025-01-03,NagaWorld,Svay Rieng,0,2,2,No,No,0:1,0:2
2025-01-03,Newroz,Diyala,2,1,1,Yes,Yes,0:0,2:1
2025-01-03,Maccabi Ahi Nazareth,Ironi Nesher,2,1,1,Yes,Yes,2:1,2:1
2025-01-03,Niroye Zamini,Mes Shahr-e Babak,0,0,X,No,No,0:0,0:0
2025-01-03,Fajr Sepasi,Saipa,0,0,X,No,No,0:0,0:0
2025-01-03,Maccabi Nujeidat Ahmed,Tzeirei Kafr Kanna,0,2,2,No,No,0:1,0:2
2025-01-03,Sanat Naft,Ario Eslamshahr,1,1,X,Yes,No,0:0,1:1
2025-01-03,Al Hudod,Al-Qasim,2,4,2,Yes,Yes,1:2,2:4
2025-01-03,Tzeirei Umm al-Fahm,Hapoel Bnei Zalafa,3,1,1,Yes,Yes,3:0,3:1
2025-01-03,Arba Minch Kenema,Sidama Bunna,0,1,2,No,No,0:0,0:1
2025-01-03,Naft Bandar Abbas,Naft Gachsaran,1,0,1,No,No,0:0,1:0
2025-01-03,Elman,Raadsan,3,1,1,Yes,Yes,3:1,3:1
2025-01-03,Al-Suqoor,Al-Tahaddi,3,0,1,No,Yes,2:0,3:0
2025-01-03,Pharco,Tersana,3,1,1,Yes,Yes,1:0,3:1
2025-01-03,El Gouna FC,Olympic El Qanah,2,0,1,No,No,1:0,2:0
2025-01-03,Hapoel Ramat Gan,Hapoel Nazareth Illit,3,1,1,Yes,Yes,1:0,3:1
2025-01-03,Hapoel Ra'anana,Hapoel Kfar Shalem,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Bnei Yehuda,Hapoel Acre,0,1,2,No,No,0:0,0:1
2025-01-03,Hapoel Afula,Maccabi Herzliya,2,3,2,Yes,Yes,1:2,2:3
2025-01-03,Maccabi Kabilio Jaffa,Hapoel Kfar Saba,0,1,2,No,No,0:0,0:1
2025-01-03,Lugazi,BUL,1,2,2,Yes,Yes,1:1,1:2
2025-01-03,UPDF,Vipers,0,1,2,No,No,0:1,0:1
2025-01-03,Wefaq Ajdabiya,Al Borouq,1,1,X,Yes,No,1:0,1:1
2025-01-03,Témouchent,CA Batna,3,1,1,Yes,Yes,0:0,3:1
2025-01-03,NR Bouakal,Béni Thamou,0,2,2,No,No,0:1,0:2
2025-01-03,Blida,IRB Sedrata,0,0,X,No,No,0:0,0:0
2025-01-03,ES Guelma,JS Kabylie,0,2,2,No,No,0:2,0:2
2025-01-03,Tiaret,Théniet El-Abed,4,0,1,No,Yes,2:0,4:0
2025-01-03,IRB El Kerma,ASO Chlef,2,1,1,Yes,Yes,1:0,2:1
2025-01-03,JSM Hai Jebel,Oued Fodda,2,1,1,Yes,Yes,0:0,2:1
2025-01-03,Touggourt,RC Bougaa,2,0,1,No,No,1:0,2:0
2025-01-03,Shabab Al-Ghar,Al-Magd,1,0,1,No,No,0:0,1:0
2025-01-03,NorthEast United,Mohammedan,0,0,X,No,No,0:0,0:0
2025-01-03,USM Bel Abbes,Azazga,2,0,1,No,No,1:0,2:0
