date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-08,Inter Playa del Carmen,Jaguares de Chiapas,0,0,X,No,No,0:0,0:0
2025-02-08,Bermuda  U17,Curaçao U17,1,6,2,Yes,Yes,0:2,1:6
2025-02-08,Dakota,Estrella,2,2,X,Yes,Yes,0:0,2:2
2025-02-08,Real Salt Lake,Las Vegas Lights,3,0,1,No,Yes,2:0,3:0
2025-02-08,Viking II,Vard,0,2,2,No,No,None:None,0:2
2025-02-08,Chornomorets,CSF Bălți,3,0,1,No,Yes,None:None,3:0
2025-02-08,Atlanta United FC,New England Revolution,2,0,1,No,No,1:0,2:0
2025-02-08,Patronage Sainte-Anne,Racine,0,2,2,No,No,None:None,0:2
2025-02-08,Nico-Nicoyé,Inter Club Pointe Noire,2,2,X,Yes,Yes,None:None,2:2
2025-02-08,Diables Noirs,JS Poto-Poto,1,0,1,No,No,None:None,1:0
2025-02-08,Club Des Jeunes,ACJM de Pointe-Noire,0,0,X,No,No,None:None,0:0
2025-02-08,Siroco Les Abymes,Gourbeyre,1,1,X,Yes,No,None:None,1:1
2025-02-08,Chaco For Ever,CA Estudiantes,0,1,2,No,No,0:0,0:1
2025-02-08,Plaza Colonia,Wanderers,2,0,1,No,No,0:0,2:0
2025-02-08,Perez Zeledon,San Carlos,1,0,1,No,No,0:0,1:0
2025-02-08,Club Queretaro,Atletico San Luis,1,0,1,No,No,1:0,1:0
2025-02-08,Necaxa,Santos Laguna,3,2,1,Yes,Yes,2:2,3:2
2025-02-08,León W,Pachuca W,0,2,2,No,No,0:1,0:2
2025-02-08,Tapatío,Dorados,1,0,1,No,No,0:0,1:0
2025-02-08,Trinidad and Tobago U17,Guyana U17,1,1,X,Yes,No,0:1,1:1
2025-02-08,Paraguay U20,Chile U20,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Deportes Tolima,Alianza Petrolera,3,1,1,Yes,Yes,2:1,3:1
2025-02-08,Independ. Rivadavia,Estudiantes L.P.,2,2,X,Yes,Yes,0:0,2:2
2025-02-08,Union Santa Fe,Argentinos JRS,0,1,2,No,No,0:1,0:1
2025-02-08,Real Espana,CD Marathon,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Deportivo Universitario,UMECIT,2,2,X,Yes,Yes,1:1,2:2
2025-02-08,Cañoneros Marina,Pachuca Premier,4,1,1,Yes,Yes,3:0,4:1
2025-02-08,Cimarrones,Tigres de Alica,2,0,1,No,No,1:0,2:0
2025-02-08,Colorado Springs,New Mexico United,2,2,X,Yes,Yes,1:0,2:2
2025-02-08,Wellington Phoenix W,Melbourne Victory W,1,1,X,Yes,No,1:0,1:1
2025-02-08,Puebla,Club America,1,2,2,Yes,Yes,0:2,1:2
2025-02-08,Venados FC,CA La Paz,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Western Sydney W. II,Mt Druitt Town,1,1,X,Yes,No,1:0,1:1
2025-02-08,Manningham United Blues,Melbourne City II,2,2,X,Yes,Yes,0:2,2:2
2025-02-08,Vissel Kobe,Sanfrecce Hiroshima,0,2,2,No,No,0:1,0:2
2025-02-08,Newcastle Jets,Melbourne Victory,3,0,1,No,Yes,0:0,3:0
2025-02-08,Canberra United W,Central Coast Mariners W,1,1,X,Yes,No,0:1,1:1
2025-02-08,Rydalmere Lions,Blacktown Spartans,0,0,X,No,No,0:0,0:0
2025-02-08,SD Raiders,Bankstown City Lions,3,2,1,Yes,Yes,2:1,3:2
2025-02-08,Sydney United,Sutherland Sharks,2,2,X,Yes,Yes,0:1,2:2
2025-02-08,Sydney Olympic,St. George Saints,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,NWS Spirit,Sydney II,3,2,1,Yes,Yes,1:2,3:2
2025-02-08,Warriors,Kowloon City,3,2,1,Yes,Yes,0:1,3:2
2025-02-08,Bonnyrigg White Eagles,UNSW,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,APIA Leichhardt Tigers,Wollongong Wolves,3,3,X,Yes,Yes,1:1,3:3
2025-02-08,Macarthur Rams,Hills Brumbies,0,2,2,No,No,0:2,0:2
2025-02-08,Northern Tigers,Bulls Academy,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Chippa United U23,Orlando Pirates U23,0,2,2,No,No,0:2,0:2
2025-02-08,Golden Arrows U23,Stellenbosch U23,0,2,2,No,No,0:1,0:2
2025-02-08,Marumo Gallants U23,Magesi U23,3,2,1,Yes,Yes,3:0,3:2
2025-02-08,TS Galaxy U23,AmaZulu U23,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Langwarrin,Sunshine Georgies,0,3,2,No,Yes,0:1,0:3
2025-02-08,Dandenong Thunder,Green Gully,2,0,1,No,No,1:1,2:0
2025-02-08,Dulwich Hill,Hakoah Sydney City,0,2,2,No,No,0:1,0:2
2025-02-08,Canterbury Bankstown,Mounties Wanderers,2,0,1,No,No,None:None,2:0
2025-02-08,Marconi Stallions,Blacktown City,1,1,X,Yes,No,1:0,1:1
2025-02-08,Rockdale City Suns,St George City FA,2,2,X,Yes,Yes,0:1,2:2
2025-02-08,FC Sochi,FK Neftekhimik,2,0,1,No,No,2:0,2:0
2025-02-08,Davao Aguilas,Loyola,0,1,2,No,No,0:0,0:1
2025-02-08,Barito Putera,Semen Padang,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Persepam Madura Utd,PSBS Biak Numfor,0,0,X,No,No,0:0,0:0
2025-02-08,Lao Army,Viengchanh,3,1,1,Yes,Yes,0:0,3:1
2025-02-08,Ezra,Master 7,1,1,X,Yes,No,0:1,1:1
2025-02-08,Champasak United,Young Elephant,0,3,2,No,Yes,0:2,0:3
2025-02-08,Luangprabang FC,Namtha United,2,0,1,No,No,0:0,2:0
2025-02-08,Delhi FC,SC Bengaluru,0,1,2,No,No,0:0,0:1
2025-02-08,Khimki,Zhenys,1,0,1,No,No,None:None,1:0
2025-02-08,Sydney,Western Sydney Wanderers,3,3,X,Yes,Yes,1:2,3:3
2025-02-08,Newcastle Jets FC W,Melbourne City W,0,2,2,No,No,0:0,0:2
2025-02-08,Yangon United,Yadanarbon,1,1,X,Yes,No,1:0,1:1
2025-02-08,Dong Nai,Pho Hien,0,1,2,No,No,0:0,0:1
2025-02-08,Bà Ria Vũng Tàu,Hòa Bình,1,0,1,No,No,1:0,1:0
2025-02-08,Kedah U23,Kuching City U23,1,0,1,No,No,None:None,1:0
2025-02-08,Spartak Myjava,Partizán Domaniža,3,1,1,Yes,Yes,2:0,3:1
2025-02-08,Pardubice II,Start Brno,0,3,2,No,Yes,0:1,0:3
2025-02-08,Pawłowice Śląskie,ROW Rybnik,3,3,X,Yes,Yes,1:2,3:3
2025-02-08,Pogoń Mogilno,Polonia Środa,1,5,2,Yes,Yes,1:3,1:5
2025-02-08,Lokomotíva Zvolen,Rimavská Sobota,3,1,1,Yes,Yes,2:0,3:1
2025-02-08,Unia Tarnow,Karpaty Krosno,1,4,2,Yes,Yes,None:None,1:4
2025-02-08,Viktoria Žižkov,Motorlet Praha,2,1,1,Yes,Yes,2:1,2:1
2025-02-08,Hantharwady United,Ayeyawady United,0,2,2,No,No,0:1,0:2
2025-02-08,Slovácko II,Bzenec,3,0,1,No,Yes,0:0,3:0
2025-02-08,Bełchatów,Kalisz,1,2,2,Yes,Yes,None:None,1:2
2025-02-08,Young Lions,Tampines Rovers,1,5,2,Yes,Yes,0:2,1:5
2025-02-08,Atalanta U20,Udinese U20,1,0,1,No,No,1:0,1:0
2025-02-08,Internazionale U20,Lecce U20,3,0,1,No,Yes,2:0,3:0
2025-02-08,Virtus Entella U19,Vicenza U19,1,1,X,Yes,No,1:1,1:1
2025-02-08,Ascoli U19,Crotone U19,2,1,1,Yes,Yes,2:1,2:1
2025-02-08,Salernitana U19,Palermo U19,4,2,1,Yes,Yes,0:1,4:2
2025-02-08,Spezia U19,Pescara U19,0,3,2,No,Yes,0:2,0:3
2025-02-08,Eastern,Southern District,2,0,1,No,No,1:0,2:0
2025-02-08,Kaizer Chiefs U23,Mamelodi Sundowns U23,0,2,2,No,No,0:2,0:2
2025-02-08,Bidco United,Nairobi City Stars,1,1,X,Yes,No,0:1,1:1
2025-02-08,Heidenheim U19,Köln U19,1,1,X,Yes,No,0:0,1:1
2025-02-08,Bayern München U19,Werder Bremen U19,2,0,1,No,No,1:0,2:0
2025-02-08,Borussia Dortmund U19,Karlsruher SC U19,1,0,1,No,No,1:0,1:0
2025-02-08,Carl Zeiss Jena U19,Ingolstadt U19,3,2,1,Yes,Yes,2:0,3:2
2025-02-08,Freiburg U19,Augsburg U19,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Hegelmann Litauen,Šiauliai,3,1,1,Yes,Yes,3:0,3:1
2025-02-08,Táborsko,Vlašim,0,2,2,No,No,0:0,0:2
2025-02-08,Vysočina Jihlava,Slavia Praha II,3,2,1,Yes,Yes,2:1,3:2
2025-02-08,WSPG Wels,Ried,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,Varnsdorf,Baník Most,1,0,1,No,No,None:None,1:0
2025-02-08,FC Dnepr Mogilev,Orsha,6,1,1,Yes,Yes,2:0,6:1
2025-02-08,Ham-Kam,Veres Rivne,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,CSA Steaua Bucureşti,Slatina,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,Bałtyk Gdynia,Gryf Wejherowo,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Liptovský Mikuláš,Fomat Martin,1,0,1,No,No,0:0,1:0
2025-02-08,Petržalka,Zbrojovka Brno,2,0,1,No,No,1:0,2:0
2025-02-08,Příbram,Arsenal Česká Lípa,3,1,1,Yes,Yes,2:1,3:1
2025-02-08,Bad Schallerbach,SK Vorwarts Steyr,2,2,X,Yes,Yes,1:1,2:2
2025-02-08,Unia Skierniewice,Sokół Aleksandrów,5,1,1,Yes,Yes,2:0,5:1
2025-02-08,Jarosław,Tomasovia Tomaszów,2,1,1,Yes,Yes,2:1,2:1
2025-02-08,Warta Sieradz,Pogoń Nowe Skalmierzyce,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Dynamic Herb Cebu,Mendiola,3,1,1,Yes,Yes,0:0,3:1
2025-02-08,Septemvri Sofia,Botev Vratsa,2,2,X,Yes,Yes,1:0,2:2
2025-02-08,76 Iğdır Belediyespor,Pendikspor,1,0,1,No,No,0:0,1:0
2025-02-08,Yeni Malatyaspor,Erzurum BB,0,7,2,No,Yes,0:3,0:7
2025-02-08,Bari U19,Napoli U19,2,2,X,Yes,Yes,0:0,2:2
2025-02-08,Stal Rzeszów,Wisła Puławy,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Muangthong United,Chiangrai United,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Leixoes,Oliveirense,1,2,2,Yes,Yes,0:2,1:2
2025-02-08,Albergaria,Famalicão W,2,2,X,Yes,Yes,0:1,2:2
2025-02-08,Marítimo W,SL Benfica,0,1,2,No,No,0:0,0:1
2025-02-08,Bayer Leverkusen W,SGS Essen W,1,1,X,Yes,No,0:0,1:1
2025-02-08,Chiangmai United,Trat FC,1,0,1,No,No,1:0,1:0
2025-02-08,Altınordu,Kırklarelispor,4,2,1,Yes,Yes,2:1,4:2
2025-02-08,Batman Petrolspor,Fethiyespor,1,0,1,No,No,1:0,1:0
2025-02-08,Erzin Spor,İnegölspor,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Sarıyer,Isparta 32 Spor,3,0,1,No,Yes,0:0,3:0
2025-02-08,Adana 1954 FK,24 Erzincanspor,4,1,1,Yes,Yes,1:1,4:1
2025-02-08,Altay,Tuzlaspor,2,0,1,No,No,1:0,2:0
2025-02-08,Karaköprü Belediyespor,Kastamonuspor 1966,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,Hekimoğlu Trabzon,Ankaraspor,1,0,1,No,No,0:0,1:0
2025-02-08,Menemen Belediyespor,Nazilli Belediyespor,5,3,1,Yes,Yes,2:0,5:3
2025-02-08,Arnavutköy Belediyespor,Karaman Belediyespor,3,3,X,Yes,Yes,2:1,3:3
2025-02-08,68 Aksaray Belediyespor,Belediye Derincespor,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Elazığspor,Van BB,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Ankara Demirspor,Halide Edip Adıvar,0,0,X,No,No,0:0,0:0
2025-02-08,Somaspor,Karacabey Belediyespor,1,1,X,Yes,No,0:0,1:1
2025-02-08,Giresunspor,Serik Belediyespor,0,4,2,No,Yes,0:1,0:4
2025-02-08,Erbaaspor,İçel İdmanyurdu Spor,3,1,1,Yes,Yes,1:0,3:1
2025-02-08,Diyarbekirspor,Buca FK,1,0,1,No,No,0:0,1:0
2025-02-08,Aston Villa U18,Southampton U18,2,4,2,Yes,Yes,0:1,2:4
2025-02-08,Liverpool U18,Manchester United U18,2,2,X,Yes,Yes,1:2,2:2
2025-02-08,Stoke City U18,Derby County U18,3,3,X,Yes,Yes,1:2,3:3
2025-02-08,Sunderland U18,Leeds United U18,3,0,1,No,Yes,1:0,3:0
2025-02-08,Beykoz İshaklıspor,1954 Kelkit Belediyespor,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Eibar W,Madrid CFF W,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,FC Levante Badalona,Granada,0,2,2,No,No,0:0,0:2
2025-02-08,Boeung Ket,Dangkor Senchey,8,1,1,Yes,Yes,3:1,8:1
2025-02-08,Binh Dinh,Da Nang,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,Feyenoord U21,Groningen U21,2,0,1,No,No,None:None,2:0
2025-02-08,Wolfsburg U19,Stuttgart U19,2,3,2,Yes,Yes,1:1,2:3
2025-02-08,HamKam U19,Lillestrøm U19,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Hallescher FC U19,Rot-Weiß Erfurt U19,5,2,1,Yes,Yes,2:0,5:2
2025-02-08,Babelsberg U19,Energie Cottbus U19,0,1,2,No,No,0:0,0:1
2025-02-08,Sporting Braga U19,Tondela U19,4,1,1,Yes,Yes,2:0,4:1
2025-02-08,Llapi,Gjilani,0,1,2,No,No,0:0,0:1
2025-02-08,Prishtina,Suhareka,2,2,X,Yes,Yes,1:1,2:2
2025-02-08,Pogoń Siedlce,Swit,3,0,1,No,Yes,None:None,3:0
2025-02-08,Oppsal,Grorud,1,1,X,Yes,No,0:1,1:1
2025-02-08,Dinamo Minsk,Bate Borisov,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Frem,Lund,1,0,1,No,No,1:0,1:0
2025-02-08,Naestved,AB Copenhagen,1,3,2,Yes,Yes,1:1,1:3
