date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-26,El Nacional,Delfin SC,3,2,1,Yes,Yes,2:0,3:2
2025-04-26,Orlando Pride W,Angel City W,3,2,1,Yes,Yes,0:2,3:2
2025-04-26,Houston Dash W,Utah Royals W,1,0,1,No,No,0:0,1:0
2025-04-26,Estrella,La Fama,1,2,2,Yes,Yes,0:2,1:2
2025-04-26,Valour,HFX Wanderers FC,0,1,2,No,No,0:0,0:1
2025-04-26,Vila Nova,Chapecoense-sc,1,0,1,No,No,0:0,1:0
2025-04-26,Defence Force,Morvant Caledonia United,5,1,1,Yes,Yes,4:1,5:1
2025-04-26,San Martín Mendoza,Huracan Las Heras,4,0,1,No,Yes,2:0,4:0
2025-04-26,USBM,Moulien,2,3,2,Yes,Yes,None:None,2:3
2025-04-26,Leones FC,Cucuta,0,1,2,No,No,0:0,0:1
2025-04-26,U. Catolica,Everton de Vina,6,0,1,No,Yes,3:0,6:0
2025-04-26,Nelson Suburbs,Cashmere Technical,2,0,1,No,No,1:0,2:0
2025-04-26,Western Suburbs,Waterside Karori,6,1,1,Yes,Yes,4:1,6:1
2025-04-26,Guabirá,Real Tomayapo,1,0,1,No,No,1:0,1:0
2025-04-26,Island Bay United,Napier City Rovers,1,6,2,Yes,Yes,0:1,1:6
2025-04-26,San Francisco FC,Independiente de La Chorrera,1,1,X,Yes,No,0:0,1:1
2025-04-26,Santa Ana,Santos DE Guapiles,3,3,X,Yes,Yes,1:1,3:3
2025-04-26,Papatoetoe,Matamata Swifts,2,4,2,Yes,Yes,None:None,2:4
2025-04-26,Oratia United,Waiheke United,0,1,2,No,No,None:None,0:1
2025-04-26,Central SC,FC Nelson,1,10,2,Yes,Yes,None:None,1:10
2025-04-26,Tigres UANL W,Monterrey W,1,1,X,Yes,No,1:0,1:1
2025-04-26,Launceston U21,Ulverstone,3,3,X,Yes,Yes,1:1,3:3
2025-04-26,Launceston United U21,Devonport U21,3,3,X,Yes,Yes,0:2,3:3
2025-04-26,North Wellington,Wellington Olympic,0,8,2,No,Yes,0:3,0:8
2025-04-26,Upper Hutt City,Miramar,0,4,2,No,Yes,0:2,0:4
2025-04-26,Wellington Phoenix II,Petone,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Eastern Suburbs,Manurewa,1,4,2,Yes,Yes,0:3,1:4
2025-04-26,Birkenhead United,Tauranga City United,0,1,2,No,No,0:1,0:1
2025-04-26,Auckland United,East Coast Bays,1,1,X,Yes,No,0:0,1:1
